country,year,iso2c,gdppc
Ghana,2000,GH,263.1124679
Ghana,1999,GH,417.7679907
Ghana,1998,GH,414.768461
Ghana,1997,GH,391.35568
Ghana,1996,GH,403.5344405
Ghana,1995,GH,385.7373195
Ghana,1994,GH,333.4049392
Ghana,1993,GH,375.3204353
Ghana,1992,GH,414.7673408
Ghana,1991,GH,438.6143193
Ghana,1990,GH,402.5888817
Gibraltar,2010,GI,NA
Gibraltar,2009,GI,NA
Gibraltar,2008,GI,NA
Gibraltar,2007,GI,NA
Gibraltar,2006,GI,NA
Gibraltar,2005,GI,NA
Gibraltar,2004,GI,NA
Gibraltar,2003,GI,NA
Gibraltar,2002,GI,NA
Gibraltar,2001,GI,NA
Gibraltar,2000,GI,NA
Gibraltar,1999,GI,NA
Gibraltar,1998,GI,NA
Gibraltar,1997,GI,NA
Gibraltar,1996,GI,NA
Gibraltar,1995,GI,NA
Gibraltar,1994,GI,NA
Gibraltar,1993,GI,NA
Gibraltar,1992,GI,NA
Gibraltar,1991,GI,NA
Gibraltar,1990,GI,NA
Greece,2010,GR,26917.75898
Greece,2009,GR,29710.9703
Greece,2008,GR,31997.28201
Greece,2007,GR,28827.32636
Greece,2006,GR,24801.15781
Greece,2005,GR,22551.73574
Greece,2004,GR,21955.10409
Greece,2003,GR,18477.57841
Greece,2002,GR,14110.31339
Greece,2001,GR,12538.17883
Greece,2000,GR,12042.95373
Greece,1999,GR,13245.18946
Greece,1998,GR,13472.13764
Greece,1997,GR,13427.83249
Greece,1996,GR,13749.11515
Greece,1995,GR,12959.32432
Greece,1994,GR,11091.28386
Greece,1993,GR,10401.98299
Greece,1992,GR,11176.45844
Greece,1991,GR,10188.36978
Greece,1990,GR,9600.18513
Greenland,2010,GL,40532.5081
Greenland,2009,GL,41277.46789
Greenland,2008,GL,41022.99421
Greenland,2007,GL,36232.68274
Greenland,2006,GL,32035.08065
Greenland,2005,GL,29088.82683
Greenland,2004,GL,28497.52016
Greenland,2003,GL,24801.65903
Greenland,2002,GL,20652.87833
Greenland,2001,GL,19275.47334
Greenland,2000,GL,19004.10729
Greenland,1999,GL,20170.43842
Greenland,1998,GL,20496.66137
Greenland,1997,GL,19145.49604
Greenland,1996,GL,21422.35754
Greenland,1995,GL,21665.7019
Greenland,1994,GL,18123.96303
Greenland,1993,GL,16797.45886
Greenland,1992,GL,18768.93014
Greenland,1991,GL,18315.1963
Greenland,1990,GL,18326.80512
Grenada,2010,GD,7365.666659
Grenada,2009,GD,7395.088125
Grenada,2008,GD,7946.944346
Grenada,2007,GD,7322.596862
Grenada,2006,GD,6764.722867
Grenada,2005,GD,6754.512393
Grenada,2004,GD,5836.177063
Grenada,2003,GD,5773.073577
Grenada,2002,GD,5292.232379
Grenada,2001,GD,5109.958715
Grenada,2000,GD,5117.589923
Grenada,1999,GD,4751.575989
Grenada,1998,GD,4401.421383
Grenada,1997,GD,3878.39032
Grenada,1996,GD,3640.138898
Grenada,1995,GD,3413.022031
Grenada,1994,GD,3270.578021
Grenada,1993,GD,3151.540542
Grenada,1992,GD,3191.016851
Grenada,1991,GD,3118.148547
Grenada,1990,GD,2888.347506
Guam,2010,GU,30700.43401
Guam,2009,GU,30025.56035
Guam,2008,GU,29056.497
Guam,2007,GU,27540.83913
Guam,2006,GU,26555.6452
Guam,2005,GU,26495.87758
Guam,2004,GU,24396.10624
Guam,2003,GU,22572.50466
Guam,2002,GU,21536.5039
Guam,2001,GU,NA
Guam,2000,GU,NA
Guam,1999,GU,NA
Guam,1998,GU,NA
Guam,1997,GU,NA
Guam,1996,GU,NA
Guam,1995,GU,NA
Guam,1994,GU,NA
Guam,1993,GU,NA
Guam,1992,GU,NA
Guam,1991,GU,NA
Guam,1990,GU,NA
Guatemala,2010,GT,2825.52407
Guatemala,2009,GT,2635.753474
Guatemala,2008,GT,2794.221809
Guatemala,2007,GT,2489.955836
Guatemala,2006,GT,2256.56724
Guatemala,2005,GT,2077.83438
Guatemala,2004,GT,1872.737083
Guatemala,2003,GT,1753.349471
Guatemala,2002,GT,1701.771491
Guatemala,2001,GT,1568.376276
Guatemala,2000,GT,1655.596261
Guatemala,1999,GT,1608.69289
Guatemala,1998,GT,1742.081129
Guatemala,1997,GT,1633.972624
Guatemala,1996,GT,1472.276954
Guatemala,1995,GT,1408.03218
Guatemala,1994,GT,1276.332727
Guatemala,1993,GT,1147.026435
Guatemala,1992,GT,1075.428217
Guatemala,1991,GT,991.8622727
Guatemala,1990,GT,825.8073881
Guinea,2010,GN,438.7513346
Guinea,2009,GN,436.6895539
Guinea,2008,GN,437.4467238
Guinea,2007,GN,409.456775
Guinea,2006,GN,296.6803082
Guinea,2005,GN,303.424498
Guinea,2004,GN,386.3288283
Guinea,2003,GN,370.1931781
Guinea,2002,GN,322.811171
Guinea,2001,GN,315.8398003
Guinea,2000,GN,340.0516918
Guinea,1999,GN,399.9739644
Guinea,1998,GN,421.9982034
Guinea,1997,GN,453.801151
Guinea,1996,GN,475.7463919
Guinea,1995,GN,469.2761014
Guinea,1994,GN,448.4475642
Guinea,1993,GN,457.7628488
Guinea,1992,GN,485.9748491
Guinea,1991,GN,472.9737936
Guinea,1990,GN,441.4127933
Guinea-Bissau,2010,GW,543.9574108
Guinea-Bissau,2009,GW,544.2220779
Guinea-Bissau,2008,GW,583.5445622
Guinea-Bissau,2007,GW,481.0694976
Guinea-Bissau,2006,GW,418.9445004
Guinea-Bissau,2005,GW,424.9534585
Guinea-Bissau,2004,GW,393.3138244
Guinea-Bissau,2003,GW,360.5718585
Guinea-Bissau,2002,GW,321.4813204
Guinea-Bissau,2001,GW,309.486749
Guinea-Bissau,2000,GW,297.7519443
Guinea-Bissau,1999,GW,183.8530105
Guinea-Bissau,1998,GW,172.0601488
Guinea-Bissau,1997,GW,227.638268
Guinea-Bissau,1996,GW,233.3095607
Guinea-Bissau,1995,GW,223.3418401
Guinea-Bissau,1994,GW,211.5952576
Guinea-Bissau,1993,GW,217.6075323
Guinea-Bissau,1992,GW,212.9408099
Guinea-Bissau,1991,GW,247.9384212
Guinea-Bissau,1990,GW,241.002485
Guyana,2010,GY,3026.281212
Guyana,2009,GY,2716.35256
Guyana,2008,GY,2576.124957
Guyana,2007,GY,2327.058324
Guyana,2006,GY,1945.630905
Guyana,2005,GY,1098.455216
Guyana,2004,GY,1045.58861
Guyana,2003,GY,986.7958173
Guyana,2002,GY,960.8674827
Guyana,2001,GY,925.5825046
Guyana,2000,GY,946.0599372
Guyana,1999,GY,919.8665766
Guyana,1998,GY,946.6703474
Guyana,1997,GY,985.046889
Guyana,1996,GY,925.8985582
Guyana,1995,GY,816.5429329
Guyana,1994,GY,713.2335202
Guyana,1993,GY,586.9712339
Guyana,1992,GY,492.2665978
Guyana,1991,GY,452.3893535
Guyana,1990,GY,533.5362054
Haiti,2010,HT,662.2795182
Haiti,2009,HT,668.2976046
Haiti,2008,HT,674.7564147
Haiti,2007,HT,615.8198192
Haiti,2006,HT,505.4706206
Haiti,2005,HT,465.3101876
Haiti,2004,HT,387.9429725
Haiti,2003,HT,329.7820946
Haiti,2002,HT,393.0163027
Haiti,2001,HT,413.7383164
Haiti,2000,HT,462.4806524
Haiti,1999,HT,494.2324206
Haiti,1998,HT,450.9186159
Haiti,1997,HT,411.608644
Haiti,1996,HT,365.0113863
Haiti,1995,HT,359.7676569
Haiti,1994,HT,282.4227011
Haiti,1993,HT,249.4127466
Haiti,1992,HT,305.5553692
Haiti,1991,HT,479.5492678
Haiti,1990,HT,NA
Honduras,2010,HN,1932.85829
Honduras,2009,HN,1815.489496
Honduras,2008,HN,1751.595857
Honduras,2007,HN,1592.572182
Honduras,2006,HN,1437.628785
Honduras,2005,HN,1311.741714
Honduras,2004,HN,1217.657961
Honduras,2003,HN,1157.30427
Honduras,2002,HN,1132.872001
Honduras,2001,HN,1130.405046
Honduras,2000,HN,1088.783165
Honduras,1999,HN,845.1088226
Honduras,1998,HN,840.1475797
Honduras,1997,HN,773.4757317
Honduras,1996,HN,687.4814199
Honduras,1995,HN,685.0618746
Honduras,1994,HN,618.1502584
Honduras,1993,HN,644.9558303
Honduras,1992,HN,651.5995242
Honduras,1991,HN,601.6616065
Honduras,1990,HN,615.2733629
"Hong Kong SAR, China",2010,HK,32549.99823
"Hong Kong SAR, China",2009,HK,30697.34038
"Hong Kong SAR, China",2008,HK,31515.66277
"Hong Kong SAR, China",2007,HK,30594.01784
"Hong Kong SAR, China",2006,HK,28224.21506
"Hong Kong SAR, China",2005,HK,26649.7508
"Hong Kong SAR, China",2004,HK,24928.10037
"Hong Kong SAR, China",2003,HK,23977.01945
"Hong Kong SAR, China",2002,HK,24665.89
"Hong Kong SAR, China",2001,HK,25230.21633
"Hong Kong SAR, China",2000,HK,25756.66378
"Hong Kong SAR, China",1999,HK,25091.6666
"Hong Kong SAR, China",1998,HK,25808.97095
"Hong Kong SAR, China",1997,HK,27330.03335
"Hong Kong SAR, China",1996,HK,24818.15455
"Hong Kong SAR, China",1995,HK,23497.49231
"Hong Kong SAR, China",1994,HK,22502.57974
"Hong Kong SAR, China",1993,HK,20395.51737
"Hong Kong SAR, China",1992,HK,17976.42938
"Hong Kong SAR, China",1991,HK,15465.85886
"Hong Kong SAR, China",1990,HK,13485.54489
Hungary,2010,HU,13025.53379
Hungary,2009,HU,12967.16543
Hungary,2008,HU,15669.25929
Hungary,2007,HU,13842.60549
Hungary,2006,HU,11398.76584
Hungary,2005,HU,11161.72441
Hungary,2004,HU,10259.52606
Hungary,2003,HU,8396.253023
Hungary,2002,HU,6650.644003
Hungary,2001,HU,5270.805364
Hungary,2000,HU,4623.406712
Hungary,1999,HU,4793.609917
Hungary,1998,HU,4739.817329
Hungary,1997,HU,4584.646592
Hungary,1996,HU,4513.344519
Hungary,1995,HU,4481.414063
Hungary,1994,HU,4161.029843
Hungary,1993,HU,3862.530005
Hungary,1992,HU,3724.05886
Hungary,1991,HU,3340.349589
Hungary,1990,HU,NA
Iceland,2010,IS,41676.44527
Iceland,2009,IS,40461.89251
Iceland,2008,IS,55575.29196
Iceland,2007,IS,68348.31817
Iceland,2006,IS,56103.54115
Iceland,2005,IS,56249.75055
Iceland,2004,IS,46917.27216
Iceland,2003,IS,39044.09099
Iceland,2002,IS,31996.20172
Iceland,2001,IS,28585.9254
Iceland,2000,IS,31813.37344
Iceland,1999,IS,32198.90858
Iceland,1998,IS,30901.04929
Iceland,1997,IS,28016.7524
Iceland,1996,IS,27897.00172
Iceland,1995,IS,26851.01722
Iceland,1994,IS,24214.70973
Iceland,1993,IS,23772.29122
Iceland,1992,IS,27345.70609
Iceland,1991,IS,27021.79826
Iceland,1990,IS,25592.14715
India,2010,IN,1345.770153
India,2009,IN,1090.317765
India,2008,IN,991.4846304
India,2007,IN,1018.166373
India,2006,IN,792.0259698
India,2005,IN,707.008019
India,2004,IN,621.3183767
India,2003,IN,541.1352279
India,2002,IN,466.2008042
India,2001,IN,447.0138966
India,2000,IN,438.8646304
India,1999,IN,437.5861178
India,1998,IN,409.1943859
India,1997,IN,411.3877208
India,1996,IN,396.0146123
India,1995,IN,370.1013553
India,1994,IN,342.7175187
India,1993,IN,298.2176638
India,1992,IN,313.8601101
India,1991,IN,300.0966366
India,1990,IN,363.9640873
Indonesia,2010,ID,3113.480635
Indonesia,2009,ID,2254.445606
Indonesia,2008,ID,2160.527606
Indonesia,2007,ID,1855.093915
Indonesia,2006,ID,1586.20504
Indonesia,2005,ID,1260.928834
Indonesia,2004,ID,1148.569096
Indonesia,2003,ID,1064.509447
Indonesia,2002,ID,899.5556857
Indonesia,2001,ID,747.9817455
Indonesia,2000,ID,780.0920744
Indonesia,1999,ID,671.107022
Indonesia,1998,ID,463.9685753
Indonesia,1997,ID,1063.712266
Indonesia,1996,ID,1137.332724
Indonesia,1995,ID,1026.270493
Indonesia,1994,ID,912.0724734
Indonesia,1993,ID,827.782351
Indonesia,1992,ID,681.8428679
Indonesia,1991,ID,631.7004457
Indonesia,1990,ID,585.0010311
"Iran, Islamic Rep.",2010,IR,6273.378441
"Iran, Islamic Rep.",2009,IR,5414.456355
"Iran, Islamic Rep.",2008,IR,5452.489671
"Iran, Islamic Rep.",2007,IR,4685.121719
"Iran, Islamic Rep.",2006,IR,3631.243047
"Iran, Islamic Rep.",2005,IR,3121.844906
"Iran, Islamic Rep.",2004,IR,2638.679075
"Iran, Islamic Rep.",2003,IR,2231.342796
"Iran, Islamic Rep.",2002,IR,1892.036143
"Iran, Islamic Rep.",2001,IR,1890.991526
"Iran, Islamic Rep.",2000,IR,1657.169748
"Iran, Islamic Rep.",1999,IR,1749.827783
"Iran, Islamic Rep.",1998,IR,1725.756278
"Iran, Islamic Rep.",1997,IR,1816.586694
"Iran, Islamic Rep.",1996,IR,1955.146029
"Iran, Islamic Rep.",1995,IR,1591.716066
"Iran, Islamic Rep.",1994,IR,1202.868327
"Iran, Islamic Rep.",1993,IR,1080.561233
"Iran, Islamic Rep.",1992,IR,NA
"Iran, Islamic Rep.",1991,IR,NA
"Iran, Islamic Rep.",1990,IR,2219.842302
Iraq,2010,IQ,4502.749048
Iraq,2009,IQ,3735.144836
Iraq,2008,IQ,4521.03247
Iraq,2007,IQ,3129.224922
Iraq,2006,IQ,2351.812429
Iraq,2005,IQ,1849.603911
Iraq,2004,IQ,1391.816923
Iraq,2003,IQ,NA
Iraq,2002,IQ,NA
Iraq,2001,IQ,NA
Iraq,2000,IQ,NA
Iraq,1999,IQ,NA
Iraq,1998,IQ,NA
Iraq,1997,IQ,NA
Iraq,1996,IQ,NA
Iraq,1995,IQ,NA
Iraq,1994,IQ,NA
Iraq,1993,IQ,NA
Iraq,1992,IQ,NA
Iraq,1991,IQ,NA
Iraq,1990,IQ,10297.42767
Ireland,2010,IE,48538.58776
Ireland,2009,IE,51983.78892
Ireland,2008,IE,61235.40105
Ireland,2007,IE,61388.17457
Ireland,2006,IE,54326.09713
Ireland,2005,IE,50886.82789
Ireland,2004,IE,47631.06377
Ireland,2003,IE,41107.15532
Ireland,2002,IE,32539.01937
Ireland,2001,IE,28223.55528
Ireland,2000,IE,26241.91883
Ireland,1999,IE,26308.17246
Ireland,1998,IE,24271.20838
Ireland,1997,IE,22540.26122
Ireland,1996,IE,20856.2952
Ireland,1995,IE,19177.41245
Ireland,1994,IE,15918.6645
Ireland,1993,IE,14671.56357
Ireland,1992,IE,15729.93288
Ireland,1991,IE,14101.14592
Ireland,1990,IE,14045.18547
Isle of Man,2010,IM,67690.56567
Isle of Man,2009,IM,63635.79365
Isle of Man,2008,IM,74203.13176
Isle of Man,2007,IM,73153.32375
Isle of Man,2006,IM,43482.35943
Isle of Man,2005,IM,39033.70012
Isle of Man,2004,IM,36608.45177
Isle of Man,2003,IM,30366.03975
Isle of Man,2002,IM,25688.4634
Isle of Man,2001,IM,22059.72362
Isle of Man,2000,IM,21551.77936
Isle of Man,1999,IM,21784.8796
Isle of Man,1998,IM,19366.13321
Isle of Man,1997,IM,16663.41728
Isle of Man,1996,IM,14526.08821
Isle of Man,1995,IM,13054.47525
Isle of Man,1994,IM,NA
Isle of Man,1993,IM,NA
Isle of Man,1992,IM,NA
Isle of Man,1991,IM,NA
Isle of Man,1990,IM,NA
Israel,2010,IL,30661.99004
Israel,2009,IL,27795.87671
Israel,2008,IL,29657.44201
Israel,2007,IL,25008.6037
Israel,2006,IL,21905.01769
Israel,2005,IL,20611.17931
Israel,2004,IL,19888.172
Israel,2003,IL,18946.99942
Israel,2002,IL,18431.15696
Israel,2001,IL,20306.19646
Israel,2000,IL,21052.10432
Israel,1999,IL,19136.71157
Israel,1998,IL,19400.1012
Israel,1997,IL,19627.13822
Israel,1996,IL,19285.68194
Israel,1995,IL,18028.63557
Israel,1994,IL,13830.287
Israel,1993,IL,12530.99864
Israel,1992,IL,12838.4182
Israel,1991,IL,11956.0086
Israel,1990,IL,11264.01874
Italy,2010,IT,35849.37364
Italy,2009,IT,36976.84512
Italy,2008,IT,40640.18465
Italy,2007,IT,37698.78573
Italy,2006,IT,33410.7482
Italy,2005,IT,31959.26215
Italy,2004,IT,31174.56118
Italy,2003,IT,27387.2258
Italy,2002,IT,22196.50736
Italy,2001,IT,20400.8109
Italy,2000,IT,20051.2426
Italy,1999,IT,21936.8226
Italy,1998,IT,22252.35771
Italy,1997,IT,21779.62444
Italy,1996,IT,23020.09914
Italy,1995,IT,20596.38865
Italy,1994,IT,19273.84424
Italy,1993,IT,18676.95264
Italy,1992,IT,23166.80415
Italy,1991,IT,21884.10445
Italy,1990,IT,20757.08875
Jamaica,2010,JM,4682.728424
Jamaica,2009,JM,4293.383274
Jamaica,2008,JM,4902.492378
Jamaica,2007,JM,4620.517913
Jamaica,2006,JM,4313.160082
Jamaica,2005,JM,4082.240762
Jamaica,2004,JM,3719.97351
Jamaica,2003,JM,3465.221998
Jamaica,2002,JM,3596.496282
Jamaica,2001,JM,3394.800708
Jamaica,2000,JM,3360.870402
Jamaica,1999,JM,3338.20084
Jamaica,1998,JM,3338.596274
Jamaica,1997,JM,2880.10168
Jamaica,1996,JM,2538.822628
Jamaica,1995,JM,2277.604676
Jamaica,1994,JM,1952.95094
Jamaica,1993,JM,1952.668478
Jamaica,1992,JM,1432.200524
Jamaica,1991,JM,1666.013637
Jamaica,1990,JM,1894.292759
Japan,2010,JP,44507.67639
Japan,2009,JP,40855.17564
Japan,2008,JP,39339.29757
Japan,2007,JP,35275.22843
Japan,2006,JP,35433.98896
Japan,2005,JP,37217.64873
Japan,2004,JP,37688.72234
Japan,2003,JP,34808.39092
Japan,2002,JP,32289.35054
Japan,2001,JP,33846.46564
Japan,2000,JP,38532.04088
Japan,1999,JP,36026.55608
Japan,1998,JP,31902.7671
Japan,1997,JP,35021.71909
Japan,1996,JP,38436.92631
Japan,1995,JP,43440.36787
Japan,1994,JP,39268.56687
Japan,1993,JP,35865.65593
Japan,1992,JP,31376.13786
Japan,1991,JP,28874.35896
Japan,1990,JP,25417.27939
Jordan,2010,JO,3679.190275
Jordan,2009,JO,3492.130906
Jordan,2008,JO,3385.609665
Jordan,2007,JO,2762.806354
Jordan,2006,JO,2537.30049
Jordan,2005,JO,2203.083787
Jordan,2004,JO,2061.456882
Jordan,2003,JO,1889.213962
Jordan,2002,JO,1812.288374
Jordan,2001,JO,1728.260509
Jordan,2000,JO,1657.889256
Jordan,1999,JO,1624.9791
Jordan,1998,JO,1605.614581
Jordan,1997,JO,1499.542259
Jordan,1996,JO,1469.001548
Jordan,1995,JO,1471.154136
Jordan,1994,JO,1418.973205
Jordan,1993,JO,1338.091387
Jordan,1992,JO,1338.473803
Jordan,1991,JO,1157.407168
Jordan,1990,JO,1168.349421
Kazakhstan,2010,KZ,9070.649972
Kazakhstan,2009,KZ,7165.27705
Kazakhstan,2008,KZ,8513.564645
Kazakhstan,2007,KZ,6771.414797
Kazakhstan,2006,KZ,5291.57565
Kazakhstan,2005,KZ,3771.278957
Kazakhstan,2004,KZ,2874.288291
Kazakhstan,2003,KZ,2068.123657
Kazakhstan,2002,KZ,1658.031146
Kazakhstan,2001,KZ,1490.926751
Kazakhstan,2000,KZ,1229.000958
Kazakhstan,1999,KZ,1130.113592
Kazakhstan,1998,KZ,1468.701798
Kazakhstan,1997,KZ,1445.569414
Kazakhstan,1996,KZ,1350.333866
Kazakhstan,1995,KZ,1288.239052
Kazakhstan,1994,KZ,1320.321622
Kazakhstan,1993,KZ,1433.461534
Kazakhstan,1992,KZ,1515.104059
Kazakhstan,1991,KZ,1512.485066
Kazakhstan,1990,KZ,1647.463231
Kenya,2010,KE,967.3400773
Kenya,2009,KE,920.0816252
Kenya,2008,KE,916.8992515
Kenya,2007,KE,839.1081117
Kenya,2006,KE,697.0066385
Kenya,2005,KE,519.7999346
Kenya,2004,KE,458.8843551
Kenya,2003,KE,436.6875357
Kenya,2002,KE,395.8493511
Kenya,2001,KE,401.7763612
Kenya,2000,KE,403.9797132
Kenya,1999,KE,421.4328846
Kenya,1998,KE,473.4327212
Kenya,1997,KE,452.9848068
Kenya,1996,KE,427.9512673
Kenya,1995,KE,330.8043302
Kenya,1994,KE,269.2487013
Kenya,1993,KE,223.3348006
Kenya,1992,KE,328.8393137
Kenya,1991,KE,337.1221889
Kenya,1990,KE,366.3008909
Kiribati,2010,KI,1493.16051
Kiribati,2009,KI,1297.285141
Kiribati,2008,KI,1413.30234
Kiribati,2007,KI,1357.632211
Kiribati,2006,KI,1151.555618
Kiribati,2005,KI,1214.556667
Kiribati,2004,KI,1130.602806
Kiribati,2003,KI,1015.038605
Kiribati,2002,KI,826.585504
Kiribati,2001,KI,734.9492461
Kiribati,2000,KI,796.7937634
Kiribati,1999,KI,832.0547943
Kiribati,1998,KI,801.1629805
Kiribati,1997,KI,842.281248
Kiribati,1996,KI,842.9591391
Kiribati,1995,KI,724.7913054
Kiribati,1994,KI,715.1671148
Kiribati,1993,KI,619.6545734
Kiribati,1992,KI,638.4725668
Kiribati,1991,KI,644.7108451
Kiribati,1990,KI,549.7643854
"Korea, Dem. People’s Rep.",2010,KP,NA
"Korea, Dem. People’s Rep.",2009,KP,NA
"Korea, Dem. People’s Rep.",2008,KP,NA
"Korea, Dem. People’s Rep.",2007,KP,NA
"Korea, Dem. People’s Rep.",2006,KP,NA
"Korea, Dem. People’s Rep.",2005,KP,NA
"Korea, Dem. People’s Rep.",2004,KP,NA
"Korea, Dem. People’s Rep.",2003,KP,NA
"Korea, Dem. People’s Rep.",2002,KP,NA
"Korea, Dem. People’s Rep.",2001,KP,NA
"Korea, Dem. People’s Rep.",2000,KP,NA
"Korea, Dem. People’s Rep.",1999,KP,NA
"Korea, Dem. People’s Rep.",1998,KP,NA
"Korea, Dem. People’s Rep.",1997,KP,NA
"Korea, Dem. People’s Rep.",1996,KP,NA
"Korea, Dem. People’s Rep.",1995,KP,NA
"Korea, Dem. People’s Rep.",1994,KP,NA
"Korea, Dem. People’s Rep.",1993,KP,NA
"Korea, Dem. People’s Rep.",1992,KP,NA
"Korea, Dem. People’s Rep.",1991,KP,NA
"Korea, Dem. People’s Rep.",1990,KP,NA
"Korea, Rep.",2010,KR,22086.95292
"Korea, Rep.",2009,KR,18291.9196
"Korea, Rep.",2008,KR,20430.63946
"Korea, Rep.",2007,KR,23060.70788
"Korea, Rep.",2006,KR,20888.38015
"Korea, Rep.",2005,KR,18639.52221
"Korea, Rep.",2004,KR,15907.66583
"Korea, Rep.",2003,KR,14209.38852
"Korea, Rep.",2002,KR,12782.52553
"Korea, Rep.",2001,KR,11252.90755
"Korea, Rep.",2000,KR,11947.57913
"Korea, Rep.",1999,KR,10409.32689
"Korea, Rep.",1998,KR,8085.323528
"Korea, Rep.",1997,KR,12131.8747
"Korea, Rep.",1996,KR,13137.90807
"Korea, Rep.",1995,KR,12332.97935
"Korea, Rep.",1994,KR,10205.80747
"Korea, Rep.",1993,KR,8740.945603
"Korea, Rep.",1992,KR,8001.540992
"Korea, Rep.",1991,KR,7523.477002
"Korea, Rep.",1990,KR,6516.305759
Kosovo,2010,XK,3283.211938
Kosovo,2009,XK,3209.694109
Kosovo,2008,XK,3254.860674
Kosovo,2007,XK,2788.479464
Kosovo,2006,XK,2371.662079
Kosovo,2005,XK,2190.552079
Kosovo,2004,XK,2135.332847
Kosovo,2003,XK,1969.562713
Kosovo,2002,XK,1587.505829
Kosovo,2001,XK,1490.361033
Kosovo,2000,XK,1087.762401
Kosovo,1999,XK,NA
Kosovo,1998,XK,NA
Kosovo,1997,XK,NA
Kosovo,1996,XK,NA
Kosovo,1995,XK,NA
Kosovo,1994,XK,NA
Kosovo,1993,XK,NA
Kosovo,1992,XK,NA
Kosovo,1991,XK,NA
Kosovo,1990,XK,NA
Kuwait,2010,KW,38497.61696
Kuwait,2009,KW,37567.30121
Kuwait,2008,KW,55571.99806
Kuwait,2007,KW,45793.97614
Kuwait,2006,KW,42717.55725
Kuwait,2005,KW,35490.26132
Kuwait,2004,KW,26921.08278
Kuwait,2003,KW,22071.56961
Kuwait,2002,KW,17789.41981
Kuwait,2001,KW,16540.96761
Kuwait,2000,KW,18389.38433
Kuwait,1999,KW,15391.34574
Kuwait,1998,KW,14126.8751
Kuwait,1997,KW,17696.13876
Kuwait,1996,KW,19300.86144
Kuwait,1995,KW,16882.42146
Kuwait,1994,KW,NA
Kuwait,1993,KW,NA
Kuwait,1992,KW,NA
Kuwait,1991,KW,5407.969783
Kuwait,1990,KW,8776.741344
Kyrgyz Republic,2010,KG,880.0377751
Kyrgyz Republic,2009,KG,871.2243893
Kyrgyz Republic,2008,KG,966.3936272
Kyrgyz Republic,2007,KG,721.7686908
Kyrgyz Republic,2006,KG,543.1107024
Kyrgyz Republic,2005,KG,476.55213
Kyrgyz Republic,2004,KG,433.2351189
Kyrgyz Republic,2003,KG,380.5073624
Kyrgyz Republic,2002,KG,321.726538
Kyrgyz Republic,2001,KG,308.4087767
Kyrgyz Republic,2000,KG,279.6205233
Kyrgyz Republic,1999,KG,258.04934
Kyrgyz Republic,1998,KG,345.1381316
Kyrgyz Republic,1997,KG,376.4296133
Kyrgyz Republic,1996,KG,394.8601215
Kyrgyz Republic,1995,KG,364.2264974
Kyrgyz Republic,1994,KG,372.30781
Kyrgyz Republic,1993,KG,449.0657902
Kyrgyz Republic,1992,KG,513.0359437
Kyrgyz Republic,1991,KG,575.9551334
Kyrgyz Republic,1990,KG,608.9451631
Lao PDR,2010,LA,1141.127115
Lao PDR,2009,LA,948.1276421
Lao PDR,2008,LA,899.4950787
Lao PDR,2007,LA,709.767087
Lao PDR,2006,LA,590.3013108
Lao PDR,2005,LA,475.4164695
Lao PDR,2004,LA,417.7516561
Lao PDR,2003,LA,362.6252958
Lao PDR,2002,LA,319.8270584
Lao PDR,2001,LA,326.6408434
Lao PDR,2000,LA,324.8450496
Lao PDR,1999,LA,277.4951028
Lao PDR,1998,LA,248.5413984
Lao PDR,1997,LA,345.4969431
Lao PDR,1996,LA,377.9712559
Lao PDR,1995,LA,363.4716183
Lao PDR,1994,LA,325.6292418
Lao PDR,1993,LA,287.1875929
Lao PDR,1992,LA,250.4922292
Lao PDR,1991,LA,234.7193694
Lao PDR,1990,LA,203.2559698
Latvia,2010,LV,11326.21947
Latvia,2009,LV,12219.37379
Latvia,2008,LV,16348.53121
Latvia,2007,LV,14044.01589
Latvia,2006,LV,9667.9757
Latvia,2005,LV,7558.742006
Latvia,2004,LV,6351.080125
Latvia,2003,LV,5134.905694
Latvia,2002,LV,4132.349207
Latvia,2001,LV,3572.80513
Latvia,2000,LV,3352.731296
Latvia,1999,LV,3151.325802
Latvia,1998,LV,2977.148772
Latvia,1997,LV,2682.316453
Latvia,1996,LV,2429.591085
Latvia,1995,LV,2329.270854
Latvia,1994,LV,NA
Latvia,1993,LV,NA
Latvia,1992,LV,NA
Latvia,1991,LV,NA
Latvia,1990,LV,NA
Lebanon,2010,LB,8763.826274
Lebanon,2009,LB,8400.268878
Lebanon,2008,LB,7012.775759
Lebanon,2007,LB,6014.271115
Lebanon,2006,LB,5372.065899
Lebanon,2005,LB,5339.441291
Lebanon,2004,LB,5424.22356
Lebanon,2003,LB,5425.66907
Lebanon,2002,LB,5436.595223
Lebanon,2001,LB,5253.122599
Lebanon,2000,LB,5334.903329
Lebanon,1999,LB,5509.346429
Lebanon,1998,LB,5538.680283
Lebanon,1997,LB,5093.290745
Lebanon,1996,LB,4457.96016
Lebanon,1995,LB,3863.26192
Lebanon,1994,LB,3226.98782
Lebanon,1993,LB,2597.600517
Lebanon,1992,LB,1965.341306
Lebanon,1991,LB,1617.278381
Lebanon,1990,LB,1050.117851
Lesotho,2010,LS,1173.260212
Lesotho,2009,LS,923.1360931
Lesotho,2008,LS,934.4208563
Lesotho,2007,LS,918.4327017
Lesotho,2006,LS,915.7757504
