"","year","country","ccode","polity","iso2c"
"9898",1928,"New Zealand                     ",920,10,"NZ"
"9899",1929,"New Zealand                     ",920,10,"NZ"
"9900",1930,"New Zealand                     ",920,10,"NZ"
"9901",1931,"New Zealand                     ",920,10,"NZ"
"9902",1932,"New Zealand                     ",920,10,"NZ"
"9903",1933,"New Zealand                     ",920,10,"NZ"
"9904",1934,"New Zealand                     ",920,10,"NZ"
"9905",1935,"New Zealand                     ",920,10,"NZ"
"9906",1936,"New Zealand                     ",920,10,"NZ"
"9907",1937,"New Zealand                     ",920,10,"NZ"
"9908",1938,"New Zealand                     ",920,10,"NZ"
"9909",1939,"New Zealand                     ",920,10,"NZ"
"9910",1940,"New Zealand                     ",920,10,"NZ"
"9911",1941,"New Zealand                     ",920,10,"NZ"
"9912",1942,"New Zealand                     ",920,10,"NZ"
"9913",1943,"New Zealand                     ",920,10,"NZ"
"9914",1944,"New Zealand                     ",920,10,"NZ"
"9915",1945,"New Zealand                     ",920,10,"NZ"
"9916",1946,"New Zealand                     ",920,10,"NZ"
"9917",1947,"New Zealand                     ",920,10,"NZ"
"9918",1948,"New Zealand                     ",920,10,"NZ"
"9919",1949,"New Zealand                     ",920,10,"NZ"
"9920",1950,"New Zealand                     ",920,10,"NZ"
"9921",1951,"New Zealand                     ",920,10,"NZ"
"9922",1952,"New Zealand                     ",920,10,"NZ"
"9923",1953,"New Zealand                     ",920,10,"NZ"
"9924",1954,"New Zealand                     ",920,10,"NZ"
"9925",1955,"New Zealand                     ",920,10,"NZ"
"9926",1956,"New Zealand                     ",920,10,"NZ"
"9927",1957,"New Zealand                     ",920,10,"NZ"
"9928",1958,"New Zealand                     ",920,10,"NZ"
"9929",1959,"New Zealand                     ",920,10,"NZ"
"9930",1960,"New Zealand                     ",920,10,"NZ"
"9931",1961,"New Zealand                     ",920,10,"NZ"
"9932",1962,"New Zealand                     ",920,10,"NZ"
"9933",1963,"New Zealand                     ",920,10,"NZ"
"9934",1964,"New Zealand                     ",920,10,"NZ"
"9935",1965,"New Zealand                     ",920,10,"NZ"
"9936",1966,"New Zealand                     ",920,10,"NZ"
"9937",1967,"New Zealand                     ",920,10,"NZ"
"9938",1968,"New Zealand                     ",920,10,"NZ"
"9939",1969,"New Zealand                     ",920,10,"NZ"
"9940",1970,"New Zealand                     ",920,10,"NZ"
"9941",1971,"New Zealand                     ",920,10,"NZ"
"9942",1972,"New Zealand                     ",920,10,"NZ"
"9943",1973,"New Zealand                     ",920,10,"NZ"
"9944",1974,"New Zealand                     ",920,10,"NZ"
"9945",1975,"New Zealand                     ",920,10,"NZ"
"9946",1976,"New Zealand                     ",920,10,"NZ"
"9947",1977,"New Zealand                     ",920,10,"NZ"
"9948",1978,"New Zealand                     ",920,10,"NZ"
"9949",1979,"New Zealand                     ",920,10,"NZ"
"9950",1980,"New Zealand                     ",920,10,"NZ"
"9951",1981,"New Zealand                     ",920,10,"NZ"
"9952",1982,"New Zealand                     ",920,10,"NZ"
"9953",1983,"New Zealand                     ",920,10,"NZ"
"9954",1984,"New Zealand                     ",920,10,"NZ"
"9955",1985,"New Zealand                     ",920,10,"NZ"
"9956",1986,"New Zealand                     ",920,10,"NZ"
"9957",1987,"New Zealand                     ",920,10,"NZ"
"9958",1988,"New Zealand                     ",920,10,"NZ"
"9959",1989,"New Zealand                     ",920,10,"NZ"
"9960",1990,"New Zealand                     ",920,10,"NZ"
"9961",1991,"New Zealand                     ",920,10,"NZ"
"9962",1992,"New Zealand                     ",920,10,"NZ"
"9963",1993,"New Zealand                     ",920,10,"NZ"
"9964",1994,"New Zealand                     ",920,10,"NZ"
"9965",1995,"New Zealand                     ",920,10,"NZ"
"9966",1996,"New Zealand                     ",920,10,"NZ"
"9967",1997,"New Zealand                     ",920,10,"NZ"
"9968",1998,"New Zealand                     ",920,10,"NZ"
"9969",1999,"New Zealand                     ",920,10,"NZ"
"9970",2000,"New Zealand                     ",920,10,"NZ"
"9971",2001,"New Zealand                     ",920,10,"NZ"
"9972",2002,"New Zealand                     ",920,10,"NZ"
"9973",2003,"New Zealand                     ",920,10,"NZ"
"9974",2004,"New Zealand                     ",920,10,"NZ"
"9975",2005,"New Zealand                     ",920,10,"NZ"
"9976",2006,"New Zealand                     ",920,10,"NZ"
"9977",2007,"New Zealand                     ",920,10,"NZ"
"9978",2008,"New Zealand                     ",920,10,"NZ"
"9979",2009,"New Zealand                     ",920,10,"NZ"
"9980",2010,"New Zealand                     ",920,10,"NZ"
"9981",2011,"New Zealand                     ",920,10,"NZ"
"9982",2012,"New Zealand                     ",920,10,"NZ"
"9983",2013,"New Zealand                     ",920,10,"NZ"
"9984",2014,"New Zealand                     ",920,10,"NZ"
"9985",2015,"New Zealand                     ",920,10,"NZ"
"9986",2016,"New Zealand                     ",920,10,"NZ"
"9987",1838,"Nicaragua                       ",93,-5,"NI"
"9988",1839,"Nicaragua                       ",93,-5,"NI"
"9989",1840,"Nicaragua                       ",93,-5,"NI"
"9990",1841,"Nicaragua                       ",93,-5,"NI"
"9991",1842,"Nicaragua                       ",93,-5,"NI"
"9992",1843,"Nicaragua                       ",93,-5,"NI"
"9993",1844,"Nicaragua                       ",93,-5,"NI"
"9994",1845,"Nicaragua                       ",93,-5,"NI"
"9995",1846,"Nicaragua                       ",93,-5,"NI"
"9996",1847,"Nicaragua                       ",93,-5,"NI"
"9997",1848,"Nicaragua                       ",93,-5,"NI"
"9998",1849,"Nicaragua                       ",93,-5,"NI"
"9999",1850,"Nicaragua                       ",93,-5,"NI"
"10000",1851,"Nicaragua                       ",93,-5,"NI"
"10001",1852,"Nicaragua                       ",93,-5,"NI"
"10002",1853,"Nicaragua                       ",93,-5,"NI"
"10003",1854,"Nicaragua                       ",93,-5,"NI"
"10004",1855,"Nicaragua                       ",93,-5,"NI"
"10005",1856,"Nicaragua                       ",93,-5,"NI"
"10006",1857,"Nicaragua                       ",93,-5,"NI"
"10007",1858,"Nicaragua                       ",93,-5,"NI"
"10008",1859,"Nicaragua                       ",93,-5,"NI"
"10009",1860,"Nicaragua                       ",93,-5,"NI"
"10010",1861,"Nicaragua                       ",93,-5,"NI"
"10011",1862,"Nicaragua                       ",93,-5,"NI"
"10012",1863,"Nicaragua                       ",93,-5,"NI"
"10013",1864,"Nicaragua                       ",93,-5,"NI"
"10014",1865,"Nicaragua                       ",93,-5,"NI"
"10015",1866,"Nicaragua                       ",93,-5,"NI"
"10016",1867,"Nicaragua                       ",93,-5,"NI"
"10017",1868,"Nicaragua                       ",93,-5,"NI"
"10018",1869,"Nicaragua                       ",93,-5,"NI"
"10019",1870,"Nicaragua                       ",93,-5,"NI"
"10020",1871,"Nicaragua                       ",93,-5,"NI"
"10021",1872,"Nicaragua                       ",93,-5,"NI"
"10022",1873,"Nicaragua                       ",93,-5,"NI"
"10023",1874,"Nicaragua                       ",93,-5,"NI"
"10024",1875,"Nicaragua                       ",93,-5,"NI"
"10025",1876,"Nicaragua                       ",93,-5,"NI"
"10026",1877,"Nicaragua                       ",93,-5,"NI"
"10027",1878,"Nicaragua                       ",93,-5,"NI"
"10028",1879,"Nicaragua                       ",93,-5,"NI"
"10029",1880,"Nicaragua                       ",93,-5,"NI"
"10030",1881,"Nicaragua                       ",93,-5,"NI"
"10031",1882,"Nicaragua                       ",93,-5,"NI"
"10032",1883,"Nicaragua                       ",93,-5,"NI"
"10033",1884,"Nicaragua                       ",93,-5,"NI"
"10034",1885,"Nicaragua                       ",93,-5,"NI"
"10035",1886,"Nicaragua                       ",93,-5,"NI"
"10036",1887,"Nicaragua                       ",93,-5,"NI"
"10037",1888,"Nicaragua                       ",93,-5,"NI"
"10038",1889,"Nicaragua                       ",93,-5,"NI"
"10039",1890,"Nicaragua                       ",93,-5,"NI"
"10040",1891,"Nicaragua                       ",93,-5,"NI"
"10041",1892,"Nicaragua                       ",93,-5,"NI"
"10042",1893,"Nicaragua                       ",93,-5,"NI"
"10043",1894,"Nicaragua                       ",93,-5,"NI"
"10044",1895,"Nicaragua                       ",93,-5,"NI"
"10045",1896,"Nicaragua                       ",93,-5,"NI"
"10046",1897,"Nicaragua                       ",93,-5,"NI"
"10047",1898,"Nicaragua                       ",93,-5,"NI"
"10048",1899,"Nicaragua                       ",93,-5,"NI"
"10049",1900,"Nicaragua                       ",93,-5,"NI"
"10050",1901,"Nicaragua                       ",93,-5,"NI"
"10051",1902,"Nicaragua                       ",93,-5,"NI"
"10052",1903,"Nicaragua                       ",93,-5,"NI"
"10053",1904,"Nicaragua                       ",93,-5,"NI"
"10054",1905,"Nicaragua                       ",93,-5,"NI"
"10055",1906,"Nicaragua                       ",93,-5,"NI"
"10056",1907,"Nicaragua                       ",93,-5,"NI"
"10057",1908,"Nicaragua                       ",93,-5,"NI"
"10058",1909,"Nicaragua                       ",93,-3,"NI"
"10059",1910,"Nicaragua                       ",93,-3,"NI"
"10060",1911,"Nicaragua                       ",93,-3,"NI"
"10061",1912,"Nicaragua                       ",93,-3,"NI"
"10062",1913,"Nicaragua                       ",93,-3,"NI"
"10063",1914,"Nicaragua                       ",93,-3,"NI"
"10064",1915,"Nicaragua                       ",93,-3,"NI"
"10065",1916,"Nicaragua                       ",93,-3,"NI"
"10066",1917,"Nicaragua                       ",93,-3,"NI"
"10067",1918,"Nicaragua                       ",93,-3,"NI"
"10068",1919,"Nicaragua                       ",93,-3,"NI"
"10069",1920,"Nicaragua                       ",93,-3,"NI"
"10070",1921,"Nicaragua                       ",93,-3,"NI"
"10071",1922,"Nicaragua                       ",93,-3,"NI"
"10072",1923,"Nicaragua                       ",93,-3,"NI"
"10073",1924,"Nicaragua                       ",93,-3,"NI"
"10074",1925,"Nicaragua                       ",93,-3,"NI"
"10075",1926,"Nicaragua                       ",93,-66,"NI"
"10076",1927,"Nicaragua                       ",93,-66,"NI"
"10077",1928,"Nicaragua                       ",93,-3,"NI"
"10078",1929,"Nicaragua                       ",93,-3,"NI"
"10079",1930,"Nicaragua                       ",93,-3,"NI"
"10080",1931,"Nicaragua                       ",93,-3,"NI"
"10081",1932,"Nicaragua                       ",93,-3,"NI"
"10082",1933,"Nicaragua                       ",93,-3,"NI"
"10083",1934,"Nicaragua                       ",93,-3,"NI"
"10084",1935,"Nicaragua                       ",93,-3,"NI"
"10085",1936,"Nicaragua                       ",93,-8,"NI"
"10086",1937,"Nicaragua                       ",93,-8,"NI"
"10087",1938,"Nicaragua                       ",93,-8,"NI"
"10088",1939,"Nicaragua                       ",93,-8,"NI"
"10089",1940,"Nicaragua                       ",93,-8,"NI"
"10090",1941,"Nicaragua                       ",93,-8,"NI"
"10091",1942,"Nicaragua                       ",93,-8,"NI"
"10092",1943,"Nicaragua                       ",93,-8,"NI"
"10093",1944,"Nicaragua                       ",93,-8,"NI"
"10094",1945,"Nicaragua                       ",93,-8,"NI"
"10095",1946,"Nicaragua                       ",93,-8,"NI"
"10096",1947,"Nicaragua                       ",93,-8,"NI"
"10097",1948,"Nicaragua                       ",93,-8,"NI"
"10098",1949,"Nicaragua                       ",93,-8,"NI"
"10099",1950,"Nicaragua                       ",93,-8,"NI"
"10100",1951,"Nicaragua                       ",93,-8,"NI"
"10101",1952,"Nicaragua                       ",93,-8,"NI"
"10102",1953,"Nicaragua                       ",93,-8,"NI"
"10103",1954,"Nicaragua                       ",93,-8,"NI"
"10104",1955,"Nicaragua                       ",93,-8,"NI"
"10105",1956,"Nicaragua                       ",93,-8,"NI"
"10106",1957,"Nicaragua                       ",93,-8,"NI"
"10107",1958,"Nicaragua                       ",93,-8,"NI"
"10108",1959,"Nicaragua                       ",93,-8,"NI"
"10109",1960,"Nicaragua                       ",93,-8,"NI"
"10110",1961,"Nicaragua                       ",93,-8,"NI"
"10111",1962,"Nicaragua                       ",93,-8,"NI"
"10112",1963,"Nicaragua                       ",93,-8,"NI"
"10113",1964,"Nicaragua                       ",93,-8,"NI"
"10114",1965,"Nicaragua                       ",93,-8,"NI"
"10115",1966,"Nicaragua                       ",93,-8,"NI"
"10116",1967,"Nicaragua                       ",93,-8,"NI"
"10117",1968,"Nicaragua                       ",93,-8,"NI"
"10118",1969,"Nicaragua                       ",93,-8,"NI"
"10119",1970,"Nicaragua                       ",93,-8,"NI"
"10120",1971,"Nicaragua                       ",93,-8,"NI"
"10121",1972,"Nicaragua                       ",93,-8,"NI"
"10122",1973,"Nicaragua                       ",93,-8,"NI"
"10123",1974,"Nicaragua                       ",93,-8,"NI"
"10124",1975,"Nicaragua                       ",93,-8,"NI"
"10125",1976,"Nicaragua                       ",93,-8,"NI"
"10126",1977,"Nicaragua                       ",93,-8,"NI"
"10127",1978,"Nicaragua                       ",93,-8,"NI"
"10128",1979,"Nicaragua                       ",93,-77,"NI"
"10129",1980,"Nicaragua                       ",93,-77,"NI"
"10130",1981,"Nicaragua                       ",93,-5,"NI"
"10131",1982,"Nicaragua                       ",93,-5,"NI"
"10132",1983,"Nicaragua                       ",93,-5,"NI"
"10133",1984,"Nicaragua                       ",93,-1,"NI"
"10134",1985,"Nicaragua                       ",93,-1,"NI"
"10135",1986,"Nicaragua                       ",93,-1,"NI"
"10136",1987,"Nicaragua                       ",93,-1,"NI"
"10137",1988,"Nicaragua                       ",93,-1,"NI"
"10138",1989,"Nicaragua                       ",93,-1,"NI"
"10139",1990,"Nicaragua                       ",93,6,"NI"
"10140",1991,"Nicaragua                       ",93,6,"NI"
"10141",1992,"Nicaragua                       ",93,6,"NI"
"10142",1993,"Nicaragua                       ",93,6,"NI"
"10143",1994,"Nicaragua                       ",93,6,"NI"
"10144",1995,"Nicaragua                       ",93,8,"NI"
"10145",1996,"Nicaragua                       ",93,8,"NI"
"10146",1997,"Nicaragua                       ",93,8,"NI"
"10147",1998,"Nicaragua                       ",93,8,"NI"
"10148",1999,"Nicaragua                       ",93,8,"NI"
"10149",2000,"Nicaragua                       ",93,8,"NI"
"10150",2001,"Nicaragua                       ",93,8,"NI"
"10151",2002,"Nicaragua                       ",93,8,"NI"
"10152",2003,"Nicaragua                       ",93,8,"NI"
"10153",2004,"Nicaragua                       ",93,8,"NI"
"10154",2005,"Nicaragua                       ",93,8,"NI"
"10155",2006,"Nicaragua                       ",93,8,"NI"
"10156",2007,"Nicaragua                       ",93,9,"NI"
"10157",2008,"Nicaragua                       ",93,9,"NI"
"10158",2009,"Nicaragua                       ",93,9,"NI"
"10159",2010,"Nicaragua                       ",93,9,"NI"
"10160",2011,"Nicaragua                       ",93,9,"NI"
"10161",2012,"Nicaragua                       ",93,9,"NI"
"10162",2013,"Nicaragua                       ",93,9,"NI"
"10163",2014,"Nicaragua                       ",93,9,"NI"
"10164",2015,"Nicaragua                       ",93,9,"NI"
"10165",2016,"Nicaragua                       ",93,6,"NI"
"10166",1960,"Nigeria                         ",475,8,"NG"
"10167",1961,"Nigeria                         ",475,8,"NG"
"10168",1962,"Nigeria                         ",475,8,"NG"
"10169",1963,"Nigeria                         ",475,8,"NG"
"10170",1964,"Nigeria                         ",475,7,"NG"
"10171",1965,"Nigeria                         ",475,7,"NG"
"10172",1966,"Nigeria                         ",475,-7,"NG"
"10173",1967,"Nigeria                         ",475,-7,"NG"
"10174",1968,"Nigeria                         ",475,-7,"NG"
"10175",1969,"Nigeria                         ",475,-7,"NG"
"10176",1970,"Nigeria                         ",475,-7,"NG"
"10177",1971,"Nigeria                         ",475,-7,"NG"
"10178",1972,"Nigeria                         ",475,-7,"NG"
"10179",1973,"Nigeria                         ",475,-7,"NG"
"10180",1974,"Nigeria                         ",475,-7,"NG"
"10181",1975,"Nigeria                         ",475,-7,"NG"
"10182",1976,"Nigeria                         ",475,-7,"NG"
"10183",1977,"Nigeria                         ",475,-7,"NG"
"10184",1978,"Nigeria                         ",475,-88,"NG"
"10185",1979,"Nigeria                         ",475,7,"NG"
"10186",1980,"Nigeria                         ",475,7,"NG"
"10187",1981,"Nigeria                         ",475,7,"NG"
"10188",1982,"Nigeria                         ",475,7,"NG"
"10189",1983,"Nigeria                         ",475,7,"NG"
"10190",1984,"Nigeria                         ",475,-7,"NG"
"10191",1985,"Nigeria                         ",475,-7,"NG"
"10192",1986,"Nigeria                         ",475,-7,"NG"
"10193",1987,"Nigeria                         ",475,-7,"NG"
"10194",1988,"Nigeria                         ",475,-7,"NG"
"10195",1989,"Nigeria                         ",475,-5,"NG"
"10196",1990,"Nigeria                         ",475,-5,"NG"
"10197",1991,"Nigeria                         ",475,-5,"NG"
"10198",1992,"Nigeria                         ",475,-5,"NG"
"10199",1993,"Nigeria                         ",475,-7,"NG"
"10200",1994,"Nigeria                         ",475,-7,"NG"
"10201",1995,"Nigeria                         ",475,-6,"NG"
"10202",1996,"Nigeria                         ",475,-6,"NG"
"10203",1997,"Nigeria                         ",475,-6,"NG"
"10204",1998,"Nigeria                         ",475,-88,"NG"
"10205",1999,"Nigeria                         ",475,4,"NG"
"10206",2000,"Nigeria                         ",475,4,"NG"
"10207",2001,"Nigeria                         ",475,4,"NG"
"10208",2002,"Nigeria                         ",475,4,"NG"
"10209",2003,"Nigeria                         ",475,4,"NG"
"10210",2004,"Nigeria                         ",475,4,"NG"
"10211",2005,"Nigeria                         ",475,4,"NG"
"10212",2006,"Nigeria                         ",475,4,"NG"
"10213",2007,"Nigeria                         ",475,4,"NG"
"10214",2008,"Nigeria                         ",475,4,"NG"
"10215",2009,"Nigeria                         ",475,4,"NG"
"10216",2010,"Nigeria                         ",475,4,"NG"
"10217",2011,"Nigeria                         ",475,4,"NG"
"10218",2012,"Nigeria                         ",475,4,"NG"
"10219",2013,"Nigeria                         ",475,4,"NG"
"10220",2014,"Nigeria                         ",475,4,"NG"
"10221",2015,"Nigeria                         ",475,7,"NG"
"10222",2016,"Nigeria                         ",475,7,"NG"
"10223",1960,"Niger                           ",436,-7,"NE"
"10224",1961,"Niger                           ",436,-7,"NE"
"10225",1962,"Niger                           ",436,-7,"NE"
"10226",1963,"Niger                           ",436,-7,"NE"
"10227",1964,"Niger                           ",436,-7,"NE"
"10228",1965,"Niger                           ",436,-7,"NE"
"10229",1966,"Niger                           ",436,-7,"NE"
"10230",1967,"Niger                           ",436,-7,"NE"
"10231",1968,"Niger                           ",436,-7,"NE"
"10232",1969,"Niger                           ",436,-7,"NE"
"10233",1970,"Niger                           ",436,-7,"NE"
"10234",1971,"Niger                           ",436,-7,"NE"
"10235",1972,"Niger                           ",436,-7,"NE"
"10236",1973,"Niger                           ",436,-7,"NE"
"10237",1974,"Niger                           ",436,-7,"NE"
"10238",1975,"Niger                           ",436,-7,"NE"
"10239",1976,"Niger                           ",436,-7,"NE"
"10240",1977,"Niger                           ",436,-7,"NE"
"10241",1978,"Niger                           ",436,-7,"NE"
"10242",1979,"Niger                           ",436,-7,"NE"
"10243",1980,"Niger                           ",436,-7,"NE"
"10244",1981,"Niger                           ",436,-7,"NE"
"10245",1982,"Niger                           ",436,-7,"NE"
"10246",1983,"Niger                           ",436,-7,"NE"
"10247",1984,"Niger                           ",436,-7,"NE"
"10248",1985,"Niger                           ",436,-7,"NE"
"10249",1986,"Niger                           ",436,-7,"NE"
"10250",1987,"Niger                           ",436,-7,"NE"
"10251",1988,"Niger                           ",436,-7,"NE"
"10252",1989,"Niger                           ",436,-7,"NE"
"10253",1990,"Niger                           ",436,-7,"NE"
"10254",1991,"Niger                           ",436,-88,"NE"
"10255",1992,"Niger                           ",436,8,"NE"
"10256",1993,"Niger                           ",436,8,"NE"
"10257",1994,"Niger                           ",436,8,"NE"
"10258",1995,"Niger                           ",436,8,"NE"
"10259",1996,"Niger                           ",436,-6,"NE"
"10260",1997,"Niger                           ",436,-6,"NE"
"10261",1998,"Niger                           ",436,-6,"NE"
"10262",1999,"Niger                           ",436,5,"NE"
"10263",2000,"Niger                           ",436,5,"NE"
"10264",2001,"Niger                           ",436,5,"NE"
"10265",2002,"Niger                           ",436,5,"NE"
"10266",2003,"Niger                           ",436,5,"NE"
"10267",2004,"Niger                           ",436,6,"NE"
"10268",2005,"Niger                           ",436,6,"NE"
"10269",2006,"Niger                           ",436,6,"NE"
"10270",2007,"Niger                           ",436,6,"NE"
"10271",2008,"Niger                           ",436,6,"NE"
"10272",2009,"Niger                           ",436,-3,"NE"
"10273",2010,"Niger                           ",436,3,"NE"
"10274",2011,"Niger                           ",436,6,"NE"
"10275",2012,"Niger                           ",436,6,"NE"
"10276",2013,"Niger                           ",436,6,"NE"
"10277",2014,"Niger                           ",436,6,"NE"
"10278",2015,"Niger                           ",436,6,"NE"
"10279",2016,"Niger                           ",436,5,"NE"
"10280",1814,"Norway                          ",385,-7,"NO"
"10281",1815,"Norway                          ",385,-7,"NO"
"10282",1816,"Norway                          ",385,-7,"NO"
"10283",1817,"Norway                          ",385,-7,"NO"
"10284",1818,"Norway                          ",385,-7,"NO"
"10285",1819,"Norway                          ",385,-7,"NO"
"10286",1820,"Norway                          ",385,-7,"NO"
"10287",1821,"Norway                          ",385,-7,"NO"
"10288",1822,"Norway                          ",385,-7,"NO"
"10289",1823,"Norway                          ",385,-7,"NO"
"10290",1824,"Norway                          ",385,-7,"NO"
"10291",1825,"Norway                          ",385,-7,"NO"
"10292",1826,"Norway                          ",385,-7,"NO"
"10293",1827,"Norway                          ",385,-7,"NO"
"10294",1828,"Norway                          ",385,-7,"NO"
"10295",1829,"Norway                          ",385,-7,"NO"
"10296",1830,"Norway                          ",385,-7,"NO"
"10297",1831,"Norway                          ",385,-7,"NO"
"10298",1832,"Norway                          ",385,-7,"NO"
"10299",1833,"Norway                          ",385,-7,"NO"
"10300",1834,"Norway                          ",385,-7,"NO"
"10301",1835,"Norway                          ",385,-7,"NO"
"10302",1836,"Norway                          ",385,-7,"NO"
"10303",1837,"Norway                          ",385,-7,"NO"
"10304",1838,"Norway                          ",385,-7,"NO"
"10305",1839,"Norway                          ",385,-7,"NO"
"10306",1840,"Norway                          ",385,-7,"NO"
"10307",1841,"Norway                          ",385,-7,"NO"
"10308",1842,"Norway                          ",385,-7,"NO"
"10309",1843,"Norway                          ",385,-7,"NO"
"10310",1844,"Norway                          ",385,-7,"NO"
"10311",1845,"Norway                          ",385,-7,"NO"
"10312",1846,"Norway                          ",385,-7,"NO"
"10313",1847,"Norway                          ",385,-7,"NO"
"10314",1848,"Norway                          ",385,-7,"NO"
"10315",1849,"Norway                          ",385,-7,"NO"
"10316",1850,"Norway                          ",385,-7,"NO"
"10317",1851,"Norway                          ",385,-7,"NO"
"10318",1852,"Norway                          ",385,-7,"NO"
"10319",1853,"Norway                          ",385,-7,"NO"
"10320",1854,"Norway                          ",385,-7,"NO"
"10321",1855,"Norway                          ",385,-7,"NO"
"10322",1856,"Norway                          ",385,-7,"NO"
"10323",1857,"Norway                          ",385,-7,"NO"
"10324",1858,"Norway                          ",385,-7,"NO"
"10325",1859,"Norway                          ",385,-7,"NO"
"10326",1860,"Norway                          ",385,-7,"NO"
"10327",1861,"Norway                          ",385,-7,"NO"
"10328",1862,"Norway                          ",385,-7,"NO"
"10329",1863,"Norway                          ",385,-7,"NO"
"10330",1864,"Norway                          ",385,-7,"NO"
"10331",1865,"Norway                          ",385,-7,"NO"
"10332",1866,"Norway                          ",385,-7,"NO"
"10333",1867,"Norway                          ",385,-7,"NO"
"10334",1868,"Norway                          ",385,-7,"NO"
"10335",1869,"Norway                          ",385,-7,"NO"
"10336",1870,"Norway                          ",385,-7,"NO"
"10337",1871,"Norway                          ",385,-7,"NO"
"10338",1872,"Norway                          ",385,-7,"NO"
"10339",1873,"Norway                          ",385,-4,"NO"
"10340",1874,"Norway                          ",385,-4,"NO"
"10341",1875,"Norway                          ",385,-4,"NO"
"10342",1876,"Norway                          ",385,-4,"NO"
"10343",1877,"Norway                          ",385,-4,"NO"
"10344",1878,"Norway                          ",385,-4,"NO"
"10345",1879,"Norway                          ",385,-4,"NO"
"10346",1880,"Norway                          ",385,-4,"NO"
"10347",1881,"Norway                          ",385,-4,"NO"
"10348",1882,"Norway                          ",385,-4,"NO"
"10349",1883,"Norway                          ",385,-4,"NO"
"10350",1884,"Norway                          ",385,-2,"NO"
"10351",1885,"Norway                          ",385,-2,"NO"
"10352",1886,"Norway                          ",385,-2,"NO"
"10353",1887,"Norway                          ",385,-2,"NO"
"10354",1888,"Norway                          ",385,-2,"NO"
"10355",1889,"Norway                          ",385,-2,"NO"
"10356",1890,"Norway                          ",385,-2,"NO"
"10357",1891,"Norway                          ",385,-2,"NO"
"10358",1892,"Norway                          ",385,-2,"NO"
"10359",1893,"Norway                          ",385,-2,"NO"
"10360",1894,"Norway                          ",385,-2,"NO"
"10361",1895,"Norway                          ",385,-2,"NO"
"10362",1896,"Norway                          ",385,-2,"NO"
"10363",1897,"Norway                          ",385,-2,"NO"
"10364",1898,"Norway                          ",385,10,"NO"
"10365",1899,"Norway                          ",385,10,"NO"
"10366",1900,"Norway                          ",385,10,"NO"
"10367",1901,"Norway                          ",385,10,"NO"
"10368",1902,"Norway                          ",385,10,"NO"
"10369",1903,"Norway                          ",385,10,"NO"
"10370",1904,"Norway                          ",385,10,"NO"
"10371",1905,"Norway                          ",385,10,"NO"
"10372",1906,"Norway                          ",385,10,"NO"
"10373",1907,"Norway                          ",385,10,"NO"
"10374",1908,"Norway                          ",385,10,"NO"
"10375",1909,"Norway                          ",385,10,"NO"
"10376",1910,"Norway                          ",385,10,"NO"
"10377",1911,"Norway                          ",385,10,"NO"
"10378",1912,"Norway                          ",385,10,"NO"
"10379",1913,"Norway                          ",385,10,"NO"
"10380",1914,"Norway                          ",385,10,"NO"
"10381",1915,"Norway                          ",385,10,"NO"
"10382",1916,"Norway                          ",385,10,"NO"
"10383",1917,"Norway                          ",385,10,"NO"
"10384",1918,"Norway                          ",385,10,"NO"
"10385",1919,"Norway                          ",385,10,"NO"
"10386",1920,"Norway                          ",385,10,"NO"
"10387",1921,"Norway                          ",385,10,"NO"
"10388",1922,"Norway                          ",385,10,"NO"
"10389",1923,"Norway                          ",385,10,"NO"
"10390",1924,"Norway                          ",385,10,"NO"
"10391",1925,"Norway                          ",385,10,"NO"
"10392",1926,"Norway                          ",385,10,"NO"
"10393",1927,"Norway                          ",385,10,"NO"
"10394",1928,"Norway                          ",385,10,"NO"
"10395",1929,"Norway                          ",385,10,"NO"
"10396",1930,"Norway                          ",385,10,"NO"
"10397",1931,"Norway                          ",385,10,"NO"
"10398",1932,"Norway                          ",385,10,"NO"
"10399",1933,"Norway                          ",385,10,"NO"
"10400",1934,"Norway                          ",385,10,"NO"
"10401",1935,"Norway                          ",385,10,"NO"
"10402",1936,"Norway                          ",385,10,"NO"
"10403",1937,"Norway                          ",385,10,"NO"
"10404",1938,"Norway                          ",385,10,"NO"
"10405",1939,"Norway                          ",385,10,"NO"
"10406",1940,"Norway                          ",385,-66,"NO"
"10407",1941,"Norway                          ",385,-66,"NO"
"10408",1942,"Norway                          ",385,-66,"NO"
"10409",1943,"Norway                          ",385,-66,"NO"
"10410",1944,"Norway                          ",385,-66,"NO"
"10411",1945,"Norway                          ",385,10,"NO"
"10412",1946,"Norway                          ",385,10,"NO"
"10413",1947,"Norway                          ",385,10,"NO"
"10414",1948,"Norway                          ",385,10,"NO"
"10415",1949,"Norway                          ",385,10,"NO"
"10416",1950,"Norway                          ",385,10,"NO"
"10417",1951,"Norway                          ",385,10,"NO"
"10418",1952,"Norway                          ",385,10,"NO"
"10419",1953,"Norway                          ",385,10,"NO"
"10420",1954,"Norway                          ",385,10,"NO"
"10421",1955,"Norway                          ",385,10,"NO"
"10422",1956,"Norway                          ",385,10,"NO"
"10423",1957,"Norway                          ",385,10,"NO"
"10424",1958,"Norway                          ",385,10,"NO"
"10425",1959,"Norway                          ",385,10,"NO"
"10426",1960,"Norway                          ",385,10,"NO"
"10427",1961,"Norway                          ",385,10,"NO"
"10428",1962,"Norway                          ",385,10,"NO"
